,2013 Summer_FPM,2016-17 Winter_FPM,2009-10 Winter_FPM,2012-13 Winter_FPM,2009 Summer_FPM,2010 Summer_FPM,2010-11 Winter_FPM,2015 Summer_FPM,2014-15 Winter_FPM,2015-16 Winter_FPM,2011-12 Winter_FPM,2012 Summer_FPM,2016 Summer_FPM,2017 Summer_FPM,2008-09 Winter_FPM,2011 Summer_FPM,2013-14 Winter_FPM,2014 Summer_FPM,2011 Summer_NO2,2013-14 Winter_NO2,2017 Summer_NO2,2014 Summer_NO2,2016 Summer_NO2,2008-09 Winter_NO2,2012-13 Winter_NO2,2009 Summer_NO2,2011-12 Winter_NO2,2012 Summer_NO2,2014-15 Winter_NO2,2015-16 Winter_NO2,2016-17 Winter_NO2,2009-10 Winter_NO2,2010-11 Winter_NO2,2010 Summer_NO2,2013 Summer_NO2,2015 Summer_NO2,2010-11 Winter_SO2,2011-12 Winter_SO2,2008-09 Winter_SO2,2012-13 Winter_SO2,2013-14 Winter_SO2,2014-15 Winter_SO2,2015-16 Winter_SO2,2009-10 Winter_SO2,2009 Summer_O3,2013 Summer_O3,2011 Summer_O3,2014 Summer_O3,2016 Summer_O3,2010 Summer_O3,2012 Summer_O3,2015 Summer_O3,2017 Summer_O3,2005_TrafficDens_Vehicle,2016_TrafficDens_Vehicle,2016_TrafficDens_Car,2005_TrafficDens_Car,2016_TrafficDens_Truck,2005_TrafficDens_Truck,CD_Name,TD_Car_05-16Chg,TD_Truck_05-16Chg,TD_Vehicle_05-16Chg,Summ_FPM_09-17Chg,Wint_FPM_09-17Chg,Summ_NO2_09-17Chg,Wint_NO2_09-17Chg,SO2_09-16Chg,O3_09-17Chg,Summ_FPM_12-17Chg,Wint_FPM_12-17Chg,Summ_NO2_12-17Chg,Wint_NO2_12-17Chg,SO2_12-16Chg,O3_12-17Chg
407,10.13,8.04,9.58,9.94,10.27,11.62,12.59,9.36,9.27,7.72,9.26,10.11,7.85,8.92,12.79,11.28,11.51,8.23,17.39,26.93,13.89,14.52,14.0,27.66,22.11,19.23,22.78,16.44,23.97,22.63,25.43,24.83,29.01,17.79,15.58,14.4,3.87,1.98,4.5,1.18,1.85,0.74,0.26,3.03,26.29,31.46,33.95,32.01,33.48,34.01,34.48,31.92,30.28,20.9,20.8,19.5,19.6,1.1,1.2,Flushing and Whitestone (CD7),-0.005102040816326603,-0.08333333333333323,-0.004784688995215209,-0.13145082765335928,-0.3713838936669273,-0.27769110764430577,-0.08062183658712944,-0.9422222222222223,0.1517687333586916,-0.1177052423343224,-0.19114688128772642,-0.15510948905109492,0.15015829941203077,-0.7796610169491526,-0.12180974477958226
406,10.35,8.02,10.13,10.25,10.67,11.82,12.41,9.39,9.17,7.96,9.23,10.33,8.05,8.81,13.51,11.46,11.73,8.48,19.58,28.68,14.86,15.65,14.49,30.63,25.0,21.16,25.06,18.52,25.25,23.94,25.77,27.19,31.5,19.61,18.07,15.15,4.73,2.28,5.31,1.34,1.8,0.65,0.26,3.83,24.53,29.99,32.23,30.64,32.7,32.46,32.45,31.08,29.24,43.1,44.9,42.9,40.6,1.9,2.3,Rego Park and Forest Hills (CD6),0.05665024630541865,-0.17391304347826084,0.04176334106728532,-0.1743205248359887,-0.4063656550703183,-0.29773156899810965,-0.15866797257590595,-0.9510357815442562,0.19200978393803494,-0.14714424007744428,-0.21756097560975615,-0.19762419006479484,0.030799999999999984,-0.8059701492537313,-0.09892141756548549
405,10.41,8.23,9.75,10.33,10.85,12.05,12.61,9.68,9.45,8.57,9.17,10.48,8.43,9.26,13.45,11.65,11.98,8.87,18.46,28.03,13.77,14.61,13.7,29.91,25.04,19.71,24.67,17.04,24.87,23.59,25.1,26.31,30.7,18.4,16.74,14.42,3.6,1.75,4.06,1.15,1.42,0.56,0.21,2.94,26.1,31.08,33.27,31.54,33.76,33.67,33.69,32.08,30.29,23.9,20.6,19.6,22.7,0.9,1.1,Ridgewood and Maspeth (CD5),-0.1365638766519823,-0.18181818181818185,-0.13807531380753127,-0.1465437788018433,-0.3881040892193308,-0.30136986301369867,-0.16081578067535937,-0.9482758620689655,0.16053639846743287,-0.11641221374045807,-0.20329138431752175,-0.19190140845070422,0.0023961661341853945,-0.8173913043478261,-0.10092015434847132
404,10.46,8.15,9.89,10.45,10.83,12.0,12.67,9.58,9.46,8.13,9.35,10.47,8.28,9.07,13.4,11.6,12.04,8.66,21.41,30.41,16.66,17.64,16.37,32.15,26.7,22.96,26.72,20.2,26.92,25.68,27.56,28.7,33.08,21.39,19.38,17.09,5.64,2.8,6.3,1.83,2.36,0.88,0.3,4.51,24.94,30.21,32.56,30.5,32.75,32.67,32.91,31.23,29.18,37.1,38.6,36.2,34.7,2.1,2.3,Elmhurst and Corona (CD4),0.04322766570605187,-0.08695652173913032,0.04043126684636118,-0.16251154201292703,-0.39179104477611937,-0.27439024390243905,-0.14276827371695178,-0.9523809523809524,0.1700080192461908,-0.1337153772683859,-0.2200956937799042,-0.1752475247524752,0.032209737827715336,-0.8360655737704917,-0.11333941051352164
403,10.0,7.79,9.27,10.1,10.37,11.61,12.43,9.21,9.15,7.67,8.99,10.04,7.9,8.81,12.78,11.19,11.67,8.2,20.06,29.26,15.68,16.57,15.5,30.68,25.64,21.71,25.55,18.7,25.94,24.76,26.95,27.31,31.75,20.2,17.84,16.21,5.43,2.78,6.09,1.82,2.3,0.88,0.28,4.32,25.51,30.74,33.14,30.81,32.97,33.12,33.72,31.53,29.34,30.1,34.6,33.7,29.4,0.9,0.6,Jackson Heights (CD3),0.1462585034013607,0.5000000000000001,0.1495016611295681,-0.15043394406943095,-0.3904538341158059,-0.2777521879318287,-0.1215775749674055,-0.9540229885057471,0.1501372010976087,-0.12250996015936243,-0.2287128712871287,-0.16149732620320853,0.05109204368174722,-0.8461538461538461,-0.12989323843416367
402,11.59,9.36,10.21,11.73,12.12,13.32,13.98,10.99,10.9,9.78,10.28,11.7,9.77,10.68,14.15,12.85,13.5,10.17,20.5,29.49,15.92,16.7,15.8,31.32,26.77,21.4,26.18,18.71,26.28,25.18,26.54,27.33,31.64,20.49,17.98,16.44,4.25,2.26,4.81,1.47,1.73,0.71,0.22,3.43,26.36,30.71,32.84,30.95,33.37,33.29,33.81,31.65,29.49,39.6,44.4,41.1,36.9,3.3,2.5,Woodside and Sunnyside (CD2),0.11382113821138219,0.31999999999999995,0.12121212121212113,-0.11881188118811878,-0.33851590106007073,-0.25607476635514015,-0.15261813537675611,-0.9542619542619543,0.11874051593323214,-0.08717948717948715,-0.2020460358056267,-0.1491181186531267,-0.008591707134852463,-0.8503401360544218,-0.12777284826974278
401,10.35,8.19,9.32,10.77,10.83,12.09,13.06,9.72,9.74,8.23,9.39,10.46,8.46,9.52,12.98,11.62,12.3,8.76,19.63,28.53,15.42,16.08,15.23,30.35,26.0,21.22,25.25,17.79,25.43,24.39,26.48,26.43,30.75,20.01,17.08,15.93,4.46,2.46,5.05,1.71,1.93,0.81,0.24,3.58,26.26,31.21,33.33,31.14,33.44,33.45,34.55,31.83,29.47,16.0,17.8,16.7,15.2,1.0,0.7,Long Island City and Astoria (CD1),0.09868421052631579,0.42857142857142866,0.11250000000000004,-0.12096029547553097,-0.3690292758089369,-0.2733270499528746,-0.12751235584843496,-0.9524752475247524,0.12223914699162212,-0.08986615678776302,-0.23955431754874654,-0.133220910623946,0.018461538461538477,-0.8596491228070176,-0.14703328509406655
318,9.82,7.58,9.41,9.81,10.33,11.42,11.79,8.94,8.35,7.56,8.28,9.93,7.75,8.51,12.03,11.1,11.04,8.21,14.28,25.43,10.31,11.2,10.03,25.9,22.68,15.52,20.27,12.42,23.19,20.94,22.83,24.73,26.23,14.3,11.98,10.83,2.67,1.21,3.23,0.77,0.85,0.41,0.18,2.33,28.95,33.65,35.88,33.12,35.71,36.08,36.58,34.66,32.38,17.6,15.5,14.9,16.9,0.4,0.6,Flatlands and Canarsie (CD18),-0.1183431952662721,-0.33333333333333326,-0.11931818181818189,-0.1761858664085189,-0.369908561928512,-0.33569587628865977,-0.11853281853281855,-0.9442724458204333,0.11848013816925745,-0.1430010070493454,-0.22731906218144754,-0.1698872785829307,0.006613756613756551,-0.7662337662337663,-0.11481683980317102
317,10.28,7.92,10.34,10.32,10.88,11.92,12.68,9.44,8.98,8.52,9.33,10.39,8.26,9.07,13.25,11.53,11.77,8.86,18.77,28.44,13.82,15.04,13.96,30.61,26.06,21.21,24.35,16.97,25.82,23.94,25.34,28.08,30.64,18.94,16.68,14.6,3.64,1.7,4.38,0.99,1.12,0.48,0.21,3.02,25.74,31.02,32.96,31.23,33.88,33.57,33.63,32.39,30.39,37.8,22.6,21.8,36.4,0.6,1.3,East Flatbush (CD17),-0.40109890109890106,-0.5384615384615385,-0.40211640211640204,-0.1663602941176471,-0.40226415094339624,-0.34842055634134844,-0.17216595883698138,-0.952054794520548,0.18065268065268075,-0.1270452358036574,-0.23255813953488375,-0.18562168532704765,-0.027628549501151147,-0.787878787878788,-0.09634255129348801
316,10.44,8.12,10.42,10.43,10.97,12.04,12.7,9.6,9.21,8.69,9.37,10.51,8.38,9.18,13.67,11.65,11.91,8.99,19.48,28.81,14.29,15.48,14.24,31.46,26.37,21.58,25.2,17.92,25.85,24.18,25.7,28.14,31.37,19.57,17.72,15.0,3.67,1.73,4.29,1.08,1.21,0.5,0.21,3.06,25.39,30.74,32.63,31.19,33.74,33.25,33.19,32.07,30.27,33.5,25.7,24.9,31.9,0.8,1.4,Brownsville (CD16),-0.219435736677116,-0.4285714285714285,-0.2328358208955224,-0.163172288058341,-0.4059985369422093,-0.33781278962001854,-0.18308963763509223,-0.951048951048951,0.19220165419456475,-0.12654614652711704,-0.22147651006711414,-0.2025669642857144,-0.025407660219946972,-0.8055555555555556,-0.08797830671889119
315,9.75,7.4,9.12,9.78,10.38,11.37,11.6,8.77,8.12,7.08,8.04,9.9,7.66,8.25,11.23,11.06,11.02,8.03,14.61,26.24,10.99,12.07,10.67,25.38,22.96,15.63,19.89,12.62,24.25,21.6,23.61,25.71,26.08,14.44,11.46,11.38,2.66,1.18,3.3,0.72,0.84,0.44,0.18,2.29,29.33,33.64,36.24,32.4,35.37,36.2,36.83,34.76,31.68,19.9,22.8,22.2,18.8,0.4,0.8,Sheepshead Bay (CD15),0.18085106382978716,-0.5,0.14572864321608053,-0.2052023121387284,-0.3410507569011576,-0.29686500319897635,-0.06973995271867611,-0.9454545454545454,0.0801227412205933,-0.16666666666666669,-0.24335378323108375,-0.1291600633914421,0.028310104529616662,-0.7500000000000001,-0.13983165897366273
314,10.09,7.64,10.2,10.19,10.78,11.73,12.51,9.16,8.68,8.12,9.17,10.22,8.03,8.76,12.75,11.35,11.62,8.61,18.14,27.8,13.23,14.6,13.49,29.5,25.29,20.75,23.16,16.21,25.35,23.27,24.72,27.74,29.67,18.28,15.58,13.99,3.84,1.78,4.71,0.97,1.12,0.5,0.21,3.14,25.58,30.75,32.8,30.73,33.56,33.38,33.48,32.26,29.93,25.2,20.5,19.5,23.9,0.7,1.1,Flatbush and Midwood (CD14),-0.1841004184100418,-0.3636363636363637,-0.18650793650793648,-0.18738404452690163,-0.4007843137254902,-0.3624096385542169,-0.16203389830508477,-0.9554140127388535,0.17005473025801415,-0.14285714285714293,-0.25024533856722275,-0.18383713756940162,-0.02253855278766312,-0.7835051546391752,-0.10603345280764628
313,9.63,7.31,8.85,9.67,10.36,11.32,11.46,8.69,8.04,6.89,7.86,9.86,7.65,8.14,10.81,11.02,11.03,7.9,12.93,24.86,9.7,10.71,9.5,23.16,21.3,13.73,18.16,10.96,23.05,20.33,22.23,24.12,24.44,12.65,9.53,10.01,2.37,1.03,2.94,0.63,0.8,0.41,0.17,1.98,30.59,34.64,37.52,33.22,36.33,37.44,37.9,35.76,32.41,17.1,19.7,19.4,16.6,0.2,0.4,Coney Island (CD13),0.16867469879518054,-0.5,0.15204678362573085,-0.2142857142857142,-0.3237742830712304,-0.2935178441369265,-0.04015544041450776,-0.9421768707482994,0.059496567505720716,-0.17444219066937108,-0.24405377456049643,-0.11496350364963517,0.0436619718309859,-0.7301587301587301,-0.14485488126649082
312,10.02,7.63,10.09,10.14,10.78,11.74,12.59,9.19,8.73,8.22,9.23,10.2,8.1,8.84,12.64,11.34,11.71,8.63,18.99,28.27,14.01,15.37,14.56,30.04,25.9,21.82,23.8,17.0,25.93,23.9,25.19,28.28,30.42,19.15,16.33,14.82,3.57,1.67,4.4,0.89,1.11,0.48,0.2,2.82,25.28,30.4,32.44,30.6,33.45,33.2,33.11,31.98,29.63,22.4,26.2,25.8,21.5,0.4,0.8,Borough Park (CD12),0.20000000000000004,-0.5,0.16964285714285718,-0.1799628942486085,-0.39636075949367094,-0.3579285059578369,-0.16145139813581885,-0.9545454545454545,0.1720727848101265,-0.13333333333333328,-0.24753451676528604,-0.1758823529411765,-0.02741312741312731,-0.7752808988764044,-0.10510419812745396
311,9.77,7.4,9.49,9.86,10.54,11.5,12.03,8.89,8.37,7.54,8.55,9.99,7.85,8.44,11.71,11.14,11.38,8.22,17.26,27.55,13.02,14.23,13.34,27.72,24.7,19.2,22.1,15.26,25.52,23.16,24.63,27.32,28.71,17.18,14.18,13.62,2.94,1.33,3.65,0.75,0.99,0.46,0.18,2.35,27.36,32.0,34.45,31.52,34.51,34.87,34.91,33.38,30.53,19.1,18.4,17.8,18.2,0.5,0.8,Bensonhurst (CD11),-0.0219780219780219,-0.37500000000000006,-0.03664921465968601,-0.19924098671726753,-0.36806148590947907,-0.321875,-0.11147186147186147,-0.9506849315068493,0.11586257309941526,-0.1551551551551552,-0.2494929006085192,-0.14678899082568808,-0.0028340080971660034,-0.7600000000000001,-0.12546548266972202
310,9.91,7.53,9.77,10.06,10.77,11.74,12.46,9.15,8.74,8.1,9.0,10.19,8.15,8.76,12.26,11.35,11.78,8.51,18.06,27.2,13.52,14.51,14.26,28.35,24.96,20.38,22.8,16.03,25.17,23.15,23.91,26.97,29.44,18.08,15.24,14.15,2.78,1.3,3.44,0.67,0.99,0.42,0.16,2.09,25.56,30.29,32.51,30.66,33.51,33.44,32.99,31.77,29.2,30.8,28.0,26.2,28.8,1.6,1.8,Bay Ridge and Dyker Heights (CD10),-0.09027777777777783,-0.11111111111111108,-0.09090909090909093,-0.18662952646239553,-0.3858075040783034,-0.3366045142296369,-0.15661375661375665,-0.9534883720930232,0.1424100156494523,-0.14033366045142295,-0.2514910536779324,-0.1565814098565191,-0.042067307692307716,-0.7611940298507462,-0.11488329796908162
309,10.18,7.74,10.38,10.26,10.84,11.82,12.77,9.31,8.94,8.61,9.5,10.28,8.12,8.98,13.48,11.4,11.82,8.84,20.55,29.27,15.01,16.45,15.37,32.39,27.05,23.51,25.73,18.77,26.38,24.73,26.02,29.02,32.07,20.8,18.49,15.88,4.15,1.99,4.98,1.12,1.28,0.52,0.22,3.36,24.18,29.62,31.36,30.26,32.98,32.25,32.11,31.24,29.41,27.8,22.4,21.7,26.8,0.5,0.9,South Crown Heights and Lefferts Gardens (CD9),-0.19029850746268662,-0.4444444444444445,-0.19424460431654683,-0.17158671586715862,-0.4258160237388724,-0.3615482773287963,-0.1966656375424514,-0.9558232931726908,0.21629445822994212,-0.1264591439688715,-0.24561403508771926,-0.2003196590303676,-0.038077634011090614,-0.8035714285714286,-0.08408595453129863
308,10.31,7.88,10.35,10.37,10.96,11.96,12.91,9.48,9.15,8.84,9.62,10.4,8.28,9.17,13.67,11.53,12.01,9.02,21.39,29.77,15.68,17.13,16.04,33.2,27.58,24.26,26.52,19.65,26.73,25.21,26.45,29.36,32.73,21.63,19.36,16.55,4.02,1.96,4.79,1.12,1.3,0.52,0.21,3.23,23.65,29.02,30.7,29.83,32.54,31.68,31.48,30.67,28.88,26.4,26.4,25.1,25.3,1.1,1.0,Crown Heights and Prospect Heights (CD8),-0.00790513833992092,0.10000000000000009,0.0,-0.16332116788321174,-0.42355523043160204,-0.35366859027205283,-0.20331325301204828,-0.9561586638830898,0.22114164904862582,-0.11826923076923081,-0.2401157184185149,-0.20203562340966916,-0.04097171863669322,-0.8125,-0.08259212198221097
307,10.7,8.37,10.69,10.84,11.5,12.53,13.6,10.08,9.73,9.47,10.2,10.93,9.0,9.87,13.65,12.09,12.62,9.55,19.31,27.81,14.2,15.3,15.13,30.46,25.99,22.47,24.36,17.21,25.46,23.82,24.43,27.59,30.78,19.66,16.96,15.09,3.07,1.5,3.78,0.77,1.04,0.42,0.17,2.34,24.49,29.59,31.37,30.55,33.19,32.58,32.21,31.2,29.19,37.6,34.1,32.0,35.3,1.9,2.2,Sunset Park (CD7),-0.09348441926345602,-0.13636363636363646,-0.09308510638297872,-0.14173913043478267,-0.3868131868131869,-0.3680462839341344,-0.19796454366382144,-0.955026455026455,0.19191506737443867,-0.09698078682525164,-0.22785977859778603,-0.17489831493317848,-0.060023085802231584,-0.7792207792207791,-0.09375970195591429
306,10.89,8.54,10.69,11.05,11.68,12.72,13.89,10.3,10.03,9.89,10.47,11.1,9.18,10.18,14.08,12.25,12.9,9.86,21.44,29.3,15.99,17.1,16.89,32.86,27.68,24.63,26.49,19.35,26.63,25.29,25.83,28.81,32.5,21.9,19.25,16.88,3.23,1.65,3.94,0.83,1.09,0.43,0.17,2.47,23.35,28.35,29.87,29.68,32.27,31.31,30.97,30.03,28.26,32.4,26.4,24.8,30.5,1.6,1.7,Park Slope and Carroll Gardens (CD6),-0.18688524590163932,-0.05882352941176463,-0.1851851851851852,-0.1284246575342466,-0.39346590909090917,-0.35079171741778314,-0.21393791844187465,-0.9568527918781726,0.21027837259100643,-0.08288288288288288,-0.22714932126696846,-0.17364341085271323,-0.06683526011560699,-0.7951807228915662,-0.08750403616402962
